Year,Entity,Gas production,Gas consumption,Coal production,Coal consumption,Oil production,Oil consumption,Gas production per capita,Gas consumption per capita,Coal production per capita,Coal consumption per capita,Oil production per capita,Oil consumption per capita,Population,Organizations,Region,EURU
2018,Ireland,3393000000.0,5418000000.0,0.0,1288000.0,0.0,9253000.0,704.2,1124.0,0.0,0.2674,0.0,1.92,4819000.0,Other,Europe,EU
2019,Ireland,2652000000.0,5492000000.0,0.0,584000.0,0.0,9237000.0,543.3,1125.0,0.0,0.1196,0.0,1.892,4882000.0,Other,Europe,EU
2020,Ireland,0.0,0.0,0.0,343200.0,0.0,7817000.0,0.0,0.0,0.0,0.0695,0.0,1.583,4938000.0,Other,Europe,EU
2021,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4983000.0,Other,Europe,EU
1980,Israel,141600000.0,141600000.0,0.0,0.0,2032000.0,9314000.0,38.26,38.26,0.0,0.0,0.5492,2.517,3701000.0,Other,Middle East,Other
1981,Israel,141600000.0,141600000.0,0.0,0.0,2091000.0,9465000.0,37.55,37.55,0.0,0.0,0.5544,2.51,3771000.0,Other,Middle East,Other
1982,Israel,84960000.0,84960000.0,0.0,895000.0,58070.0,9407000.0,22.14,22.14,0.0,0.2332,0.01513,2.451,3838000.0,Other,Middle East,Other
1983,Israel,56640000.0,56640000.0,0.0,1679000.0,58070.0,8769000.0,14.51,14.51,0.0,0.4301,0.01487,2.246,3904000.0,Other,Middle East,Other
1984,Israel,56640000.0,56640000.0,0.0,2678000.0,58070.0,7288000.0,14.27,14.27,0.0,0.6747,0.01463,1.836,3969000.0,Other,Middle East,Other
1985,Israel,56640000.0,56640000.0,0.0,2927000.0,58070.0,7640000.0,14.04,14.04,0.0,0.7254,0.01439,1.893,4035000.0,Other,Middle East,Other
1986,Israel,39650000.0,39650000.0,0.0,3217000.0,58070.0,8292000.0,9.669,9.669,0.0,0.7845,0.01416,2.022,4101000.0,Other,Middle East,Other
1987,Israel,59470000.0,59470000.0,0.0,3427000.0,17420.0,9173000.0,14.27,14.27,0.0,0.8224,0.004181,2.201,4167000.0,Other,Middle East,Other
1988,Israel,39650000.0,39650000.0,0.0,3392000.0,23230.0,9771000.0,9.347,9.347,0.0,0.7997,0.005476,2.303,4242000.0,Other,Middle East,Other
1989,Israel,39650000.0,39650000.0,0.0,3631000.0,17420.0,10030000.0,9.149,9.149,0.0,0.8379,0.00402,2.314,4334000.0,Other,Middle East,Other
1990,Israel,29990000.0,29990000.0,0.0,3720000.0,11610.0,10390000.0,6.742,6.742,0.0,0.8363,0.002611,2.336,4448000.0,Other,Middle East,Other
1991,Israel,29990000.0,29990000.0,0.0,4060000.0,11610.0,10450000.0,6.535,6.535,0.0,0.8847,0.002531,2.277,4589000.0,Other,Middle East,Other
1992,Israel,21520000.0,21520000.0,0.0,4957000.0,11610.0,10490000.0,4.529,4.529,0.0,1.043,0.002444,2.208,4753000.0,Other,Middle East,Other
1993,Israel,30000000.0,30000000.0,0.0,5663000.0,8710.0,11550000.0,6.087,6.087,0.0,1.149,0.001767,2.343,4929000.0,Other,Middle East,Other
1994,Israel,30020000.0,30020000.0,0.0,6007000.0,5807.0,12300000.0,5.88,5.88,0.0,1.177,0.001137,2.41,5106000.0,Other,Middle East,Other
1995,Israel,20110000.0,20110000.0,0.0,6579000.0,5807.0,13230000.0,3.814,3.814,0.0,1.248,0.001102,2.509,5271000.0,Other,Middle East,Other
1996,Israel,20000000.0,20000000.0,0.0,7834000.0,11610.0,12840000.0,3.688,3.688,0.0,1.444,0.002141,2.367,5424000.0,Other,Middle East,Other
1997,Israel,20000000.0,20000000.0,0.0,8640000.0,17420.0,13360000.0,3.593,3.593,0.0,1.552,0.00313,2.4,5567000.0,Other,Middle East,Other
1998,Israel,20000000.0,20000000.0,0.0,9297000.0,11610.0,13220000.0,3.51,3.51,0.0,1.631,0.002038,2.32,5699000.0,Other,Middle East,Other
1999,Israel,10000000.0,10000000.0,0.0,9134000.0,11610.0,13640000.0,1.717,1.717,0.0,1.568,0.001994,2.342,5825000.0,Other,Middle East,Other
2000,Israel,10000000.0,10000000.0,0.0,10250000.0,4646.0,14660000.0,1.682,1.682,0.0,1.724,0.0007813,2.465,5946000.0,Other,Middle East,Other
2001,Israel,10000000.0,10000000.0,0.0,11550000.0,4646.0,13570000.0,1.65,1.65,0.0,1.906,0.0007665,2.239,6061000.0,Other,Middle East,Other
2002,Israel,10000000.0,10000000.0,0.0,12210000.0,5807.0,14340000.0,1.621,1.621,0.0,1.979,0.0009413,2.324,6169000.0,Other,Middle East,Other
2003,Israel,20000000.0,20000000.0,0.0,12670000.0,3484.0,14780000.0,3.186,3.186,0.0,2.019,0.000555,2.355,6278000.0,Other,Middle East,Other
2004,Israel,670100000.0,670100000.0,0.0,12720000.0,4355.0,14420000.0,104.8,104.8,0.0,1.988,0.0006809,2.254,6397000.0,Other,Middle East,Other
2005,Israel,690100000.0,690100000.0,0.0,12690000.0,5807.0,13560000.0,105.7,105.7,0.0,1.944,0.0008894,2.076,6529000.0,Other,Middle East,Other
2006,Israel,970100000.0,970100000.0,0.0,12670000.0,5807.0,14060000.0,145.2,145.2,0.0,1.896,0.0008692,2.105,6681000.0,Other,Middle East,Other
2007,Israel,1140000000.0,1140000000.0,0.0,13360000.0,5807.0,14560000.0,166.5,166.5,0.0,1.95,0.0008481,2.127,6847000.0,Other,Middle East,Other
2008,Israel,1440000000.0,1440000000.0,0.0,12670000.0,5807.0,14290000.0,205.1,205.1,0.0,1.805,0.0008271,2.035,7021000.0,Other,Middle East,Other
2009,Israel,1180000000.0,2880000000.0,0.0,12310000.0,5807.0,13520000.0,164.1,400.6,0.0,1.712,0.0008076,1.88,7190000.0,Other,Middle East,Other
2010,Israel,1550000000.0,3650000000.0,0.0,12300000.0,5807.0,14590000.0,211.0,496.9,0.0,1.674,0.0007905,1.986,7346000.0,Other,Middle East,Other
2011,Israel,2600000000.0,3320000000.0,0.0,12620000.0,22650.0,14490000.0,347.3,443.5,0.0,1.685,0.003025,1.935,7487000.0,Other,Middle East,Other
2012,Israel,1370000000.0,1470000000.0,0.0,14170000.0,22650.0,17210000.0,179.9,193.1,0.0,1.861,0.002974,2.26,7615000.0,Other,Middle East,Other
2013,Israel,4551000000.0,5101000000.0,0.0,11720000.0,22650.0,12960000.0,588.3,659.4,0.0,1.516,0.002928,1.675,7735000.0,Other,Middle East,Other
2014,Israel,7901000000.0,7981000000.0,0.0,10970000.0,22650.0,11950000.0,1006.0,1016.0,0.0,1.397,0.002883,1.521,7854000.0,Other,Middle East,Other
2015,Israel,8501000000.0,8661000000.0,0.0,10760000.0,22650.0,12630000.0,1065.0,1086.0,0.0,1.348,0.002839,1.583,7978000.0,Other,Middle East,Other
2016,Israel,9521000000.0,10000000000.0,0.0,9224000.0,22650.0,12830000.0,1174.0,1234.0,0.0,1.138,0.002793,1.583,8109000.0,Other,Middle East,Other
2017,Israel,9821000000.0,10010000000.0,0.0,8338000.0,0.0,13800000.0,1191.0,1214.0,0.0,1.011,0.0,1.674,8244000.0,Other,Middle East,Other
2018,Israel,10370000000.0,9154000000.0,0.0,7859000.0,0.0,13450000.0,1237.0,1092.0,0.0,0.9376,0.0,1.605,8382000.0,Other,Middle East,Other
2019,Israel,10480000000.0,9444000000.0,0.0,5896000.0,0.0,13500000.0,1230.0,1108.0,0.0,0.6921,0.0,1.584,8519000.0,Other,Middle East,Other
2020,Israel,0.0,0.0,0.0,5089000.0,0.0,11770000.0,0.0,0.0,0.0,0.588,0.0,1.359,8656000.0,Other,Middle East,Other
2021,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8790000.0,Other,Middle East,Other
1980,Italy,12550000000.0,27530000000.0,1286000.0,18420000.0,2207000.0,112400000.0,222.6,488.5,0.02282,0.3269,0.03916,1.994,56350000.0,G7,Europe,EU
1981,Italy,14050000000.0,26680000000.0,1214000.0,19460000.0,2149000.0,108800000.0,248.6,472.1,0.02148,0.3443,0.03802,1.926,56510000.0,G7,Europe,EU
1982,Italy,14580000000.0,26730000000.0,1905000.0,21180000.0,2032000.0,103400000.0,257.5,472.0,0.03363,0.3739,0.03588,1.826,56640000.0,G7,Europe,EU
1983,Italy,13060000000.0,27390000000.0,1750000.0,19520000.0,2613000.0,101600000.0,230.0,482.4,0.03083,0.3438,0.04603,1.79,56770000.0,G7,Europe,EU
1984,Italy,13850000000.0,32140000000.0,1779000.0,21930000.0,2613000.0,99860000.0,243.5,565.3,0.03129,0.3857,0.04596,1.756,56860000.0,G7,Europe,EU
1985,Italy,14240000000.0,32600000000.0,1892000.0,23940000.0,2613000.0,98980000.0,250.2,572.5,0.03323,0.4204,0.0459,1.738,56940000.0,G7,Europe,EU
1986,Italy,15970000000.0,34470000000.0,1037000.0,21590000.0,2845000.0,100600000.0,280.3,604.8,0.0182,0.379,0.04993,1.766,56980000.0,G7,Europe,EU
1987,Italy,16310000000.0,38120000000.0,973000.0,22240000.0,3891000.0,105400000.0,286.1,668.7,0.01707,0.3901,0.06825,1.849,57010000.0,G7,Europe,EU
1988,Italy,16620000000.0,41350000000.0,1040000.0,21470000.0,5226000.0,106200000.0,291.6,725.2,0.01824,0.3765,0.09166,1.863,57020000.0,G7,Europe,EU
1989,Italy,16990000000.0,44770000000.0,1074000.0,21030000.0,4762000.0,110200000.0,298.0,785.1,0.01883,0.3688,0.0835,1.932,57030000.0,G7,Europe,EU
1990,Italy,17300000000.0,47410000000.0,956000.0,22420000.0,5052000.0,108500000.0,303.3,831.0,0.01676,0.3929,0.08856,1.902,57050000.0,G7,Europe,EU
1991,Italy,17390000000.0,50270000000.0,940000.0,20710000.0,4646000.0,107800000.0,304.6,880.5,0.01647,0.3627,0.08138,1.888,57090000.0,G7,Europe,EU
1992,Italy,18150000000.0,49850000000.0,714000.0,18390000.0,4820000.0,110000000.0,317.6,872.4,0.01249,0.3218,0.08434,1.925,57150000.0,G7,Europe,EU
1993,Italy,19560000000.0,51000000000.0,620000.0,15660000.0,4793000.0,109800000.0,342.0,891.7,0.01084,0.2738,0.08379,1.919,57200000.0,G7,Europe,EU
1994,Italy,20640000000.0,49510000000.0,267000.0,16670000.0,5008000.0,108500000.0,360.7,865.3,0.004667,0.2914,0.08754,1.897,57210000.0,G7,Europe,EU
1995,Italy,20390000000.0,54390000000.0,172000.0,17640000.0,5417000.0,112800000.0,356.6,951.3,0.003008,0.3086,0.09474,1.973,57170000.0,G7,Europe,EU
1996,Italy,20040000000.0,56190000000.0,137000.0,16580000.0,5871000.0,111500000.0,351.1,984.7,0.002401,0.2905,0.1029,1.954,57070000.0,G7,Europe,EU
1997,Italy,19270000000.0,57990000000.0,216000.0,16420000.0,6480000.0,112300000.0,338.6,1019.0,0.003796,0.2885,0.1139,1.973,56900000.0,G7,Europe,EU
1998,Italy,19010000000.0,62430000000.0,189000.0,17240000.0,6211000.0,112800000.0,335.0,1100.0,0.003331,0.3038,0.1095,1.988,56740000.0,G7,Europe,EU
1999,Italy,17480000000.0,67860000000.0,115000.0,17340000.0,4772000.0,109800000.0,308.5,1198.0,0.00203,0.306,0.08422,1.938,56660000.0,G7,Europe,EU
2000,Italy,16640000000.0,70750000000.0,140000.0,18040000.0,5226000.0,107400000.0,293.4,1248.0,0.00247,0.3183,0.09219,1.895,56690000.0,G7,Europe,EU
2001,Italy,15240000000.0,70950000000.0,139000.0,19420000.0,4556000.0,106500000.0,268.0,1247.0,0.002444,0.3415,0.08011,1.873,56880000.0,G7,Europe,EU
2002,Italy,14620000000.0,70470000000.0,163000.0,20020000.0,4957000.0,108600000.0,255.8,1232.0,0.002851,0.35,0.08669,1.899,57180000.0,G7,Europe,EU
2003,Italy,13890000000.0,77690000000.0,170300.0,21150000.0,5566000.0,108000000.0,241.2,1350.0,0.002959,0.3675,0.09669,1.876,57560000.0,G7,Europe,EU
2004,Italy,12960000000.0,80620000000.0,173500.0,24290000.0,6049000.0,106200000.0,223.7,1391.0,0.002994,0.4192,0.1044,1.833,57950000.0,G7,Europe,EU
2005,Italy,12070000000.0,86280000000.0,176600.0,24250000.0,6655000.0,103400000.0,207.1,1480.0,0.003031,0.4161,0.1142,1.774,58280000.0,G7,Europe,EU
2006,Italy,10980000000.0,84490000000.0,167300.0,24810000.0,6408000.0,103200000.0,187.6,1443.0,0.002858,0.4237,0.1095,1.762,58540000.0,G7,Europe,EU
2007,Italy,9707000000.0,84910000000.0,158000.0,25120000.0,6268000.0,100400000.0,165.2,1445.0,0.00269,0.4276,0.1067,1.709,58750000.0,G7,Europe,EU
2008,Italy,9256000000.0,84890000000.0,117000.0,24910000.0,5775000.0,96790000.0,157.1,1441.0,0.001986,0.4228,0.09801,1.643,58920000.0,G7,Europe,EU
2009,Italy,8014000000.0,78030000000.0,72000.0,19950000.0,4807000.0,89670000.0,135.6,1320.0,0.001218,0.3375,0.08133,1.517,59110000.0,G7,Europe,EU
2010,Italy,8407000000.0,83110000000.0,101000.0,21770000.0,5575000.0,89670000.0,141.7,1401.0,0.001703,0.367,0.09397,1.512,59330000.0,G7,Europe,EU
2011,Italy,8450000000.0,77930000000.0,92000.0,24450000.0,5759000.0,86750000.0,141.8,1308.0,0.001544,0.4102,0.09665,1.456,59590000.0,G7,Europe,EU
2012,Italy,8606000000.0,74920000000.0,80000.0,25190000.0,5863000.0,79560000.0,143.7,1251.0,0.001336,0.4206,0.09792,1.329,59880000.0,G7,Europe,EU
2013,Italy,7736000000.0,70080000000.0,73000.0,21080000.0,5910000.0,73170000.0,128.6,1165.0,0.001213,0.3503,0.09823,1.216,60170000.0,G7,Europe,EU
2014,Italy,7150000000.0,61920000000.0,86000.0,20110000.0,6172000.0,73530000.0,118.4,1025.0,0.001424,0.3328,0.1022,1.217,60410000.0,G7,Europe,EU
2015,Italy,6772000000.0,67530000000.0,81000.0,19460000.0,5819000.0,73970000.0,111.8,1115.0,0.001337,0.3212,0.09606,1.221,60580000.0,G7,Europe,EU
2016,Italy,5786000000.0,70920000000.0,0.0,17040000.0,4104000.0,71810000.0,95.37,1169.0,0.0,0.281,0.06765,1.184,60660000.0,G7,Europe,EU
2017,Italy,5539000000.0,75160000000.0,0.0,15200000.0,4501000.0,72250000.0,91.29,1239.0,0.0,0.2505,0.07418,1.191,60670000.0,G7,Europe,EU
2018,Italy,5449000000.0,72710000000.0,0.0,13900000.0,5197000.0,73880000.0,89.87,1199.0,0.0,0.2293,0.08572,1.219,60630000.0,G7,Europe,EU
2019,Italy,4804000000.0,74320000000.0,0.0,10360000.0,4510000.0,72880000.0,79.33,1227.0,0.0,0.1712,0.07448,1.204,60550000.0,G7,Europe,EU
2020,Italy,3889000000.0,0.0,0.0,7728000.0,5843000.0,60980000.0,64.32,0.0,0.0,0.1278,0.09664,1.009,60460000.0,G7,Europe,EU
2021,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60370000.0,G7,Europe,EU
1980,Jamaica,0.0,0.0,0.0,0.0,0.0,3078000.0,0.0,0.0,0.0,0.0,0.0,1.423,2163000.0,Other,North America,Other
1981,Jamaica,0.0,0.0,0.0,0.0,0.0,2671000.0,0.0,0.0,0.0,0.0,0.0,1.216,2197000.0,Other,North America,Other
1982,Jamaica,0.0,0.0,0.0,0.0,0.0,2265000.0,0.0,0.0,0.0,0.0,0.0,1.014,2234000.0,Other,North America,Other
1983,Jamaica,0.0,0.0,0.0,0.0,0.0,2381000.0,0.0,0.0,0.0,0.0,0.0,1.048,2272000.0,Other,North America,Other
1984,Jamaica,0.0,0.0,0.0,0.0,0.0,2032000.0,0.0,0.0,0.0,0.0,0.0,0.8812,2306000.0,Other,North America,Other
1985,Jamaica,0.0,0.0,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.7708,2336000.0,Other,North America,Other
1986,Jamaica,0.0,0.0,0.0,0.0,0.0,1777000.0,0.0,0.0,0.0,0.0,0.0,0.7535,2358000.0,Other,North America,Other
1987,Jamaica,0.0,0.0,0.0,0.0,0.0,1945000.0,0.0,0.0,0.0,0.0,0.0,0.819,2375000.0,Other,North America,Other
1988,Jamaica,0.0,0.0,0.0,0.0,0.0,2183000.0,0.0,0.0,0.0,0.0,0.0,0.9138,2389000.0,Other,North America,Other
1989,Jamaica,0.0,0.0,0.0,56000.0,0.0,2503000.0,0.0,0.0,0.0,0.0233,0.0,1.041,2403000.0,Other,North America,Other
1990,Jamaica,0.0,0.0,0.0,52000.0,0.0,2625000.0,0.0,0.0,0.0,0.02149,0.0,1.085,2420000.0,Other,North America,Other
1991,Jamaica,0.0,0.0,0.0,51000.0,0.0,2747000.0,0.0,0.0,0.0,0.02091,0.0,1.126,2439000.0,Other,North America,Other
1992,Jamaica,0.0,0.0,0.0,66000.0,0.0,2950000.0,0.0,0.0,0.0,0.02682,0.0,1.199,2461000.0,Other,North America,Other
1993,Jamaica,0.0,0.0,0.0,55000.0,0.0,3014000.0,0.0,0.0,0.0,0.02214,0.0,1.213,2485000.0,Other,North America,Other
1994,Jamaica,0.0,0.0,0.0,53000.0,0.0,3142000.0,0.0,0.0,0.0,0.02112,0.0,1.252,2509000.0,Other,North America,Other
1995,Jamaica,0.0,0.0,0.0,55000.0,0.0,3478000.0,0.0,0.0,0.0,0.02171,0.0,1.373,2534000.0,Other,North America,Other
1996,Jamaica,0.0,0.0,0.0,64000.0,0.0,3641000.0,0.0,0.0,0.0,0.02501,0.0,1.423,2559000.0,Other,North America,Other
1997,Jamaica,0.0,0.0,0.0,67000.0,0.0,3821000.0,0.0,0.0,0.0,0.02593,0.0,1.479,2584000.0,Other,North America,Other
1998,Jamaica,0.0,0.0,0.0,71000.0,0.0,3867000.0,0.0,0.0,0.0,0.02722,0.0,1.482,2609000.0,Other,North America,Other
1999,Jamaica,0.0,0.0,0.0,72000.0,0.0,3966000.0,0.0,0.0,0.0,0.02735,0.0,1.507,2633000.0,Other,North America,Other
2000,Jamaica,0.0,0.0,0.0,62500.0,0.0,3831000.0,0.0,0.0,0.0,0.02354,0.0,1.443,2655000.0,Other,North America,Other
2001,Jamaica,0.0,0.0,0.0,53000.0,0.0,3919000.0,0.0,0.0,0.0,0.01982,0.0,1.465,2675000.0,Other,North America,Other
2002,Jamaica,0.0,0.0,0.0,88000.0,0.0,3898000.0,0.0,0.0,0.0,0.03268,0.0,1.447,2693000.0,Other,North America,Other
2003,Jamaica,0.0,0.0,0.0,85000.0,0.0,4071000.0,0.0,0.0,0.0,0.03137,0.0,1.502,2709000.0,Other,North America,Other
2004,Jamaica,0.0,0.0,0.0,66000.0,0.0,3971000.0,0.0,0.0,0.0,0.02422,0.0,1.457,2725000.0,Other,North America,Other
2005,Jamaica,0.0,0.0,0.0,59000.0,0.0,4104000.0,0.0,0.0,0.0,0.02153,0.0,1.498,2740000.0,Other,North America,Other
2006,Jamaica,0.0,0.0,0.0,32000.0,0.0,4710000.0,0.0,0.0,0.0,0.01162,0.0,1.71,2754000.0,Other,North America,Other
2007,Jamaica,0.0,0.0,0.0,36000.0,0.0,4809000.0,0.0,0.0,0.0,0.013,0.0,1.737,2768000.0,Other,North America,Other
2008,Jamaica,0.0,0.0,0.0,48000.0,0.0,4062000.0,0.0,0.0,0.0,0.01725,0.0,1.46,2782000.0,Other,North America,Other
2009,Jamaica,0.0,0.0,0.0,51000.0,0.0,3247000.0,0.0,0.0,0.0,0.01824,0.0,1.161,2796000.0,Other,North America,Other
2010,Jamaica,0.0,0.0,0.0,46000.0,0.0,2972000.0,0.0,0.0,0.0,0.01637,0.0,1.058,2810000.0,Other,North America,Other
2011,Jamaica,0.0,0.0,0.0,56100.0,0.0,3128000.0,0.0,0.0,0.0,0.01985,0.0,1.107,2826000.0,Other,North America,Other
2012,Jamaica,0.0,0.0,0.0,73480.0,0.0,2899000.0,0.0,0.0,0.0,0.02585,0.0,1.02,2842000.0,Other,North America,Other
2013,Jamaica,0.0,0.0,0.0,89400.0,0.0,3133000.0,0.0,0.0,0.0,0.03127,0.0,1.096,2859000.0,Other,North America,Other
2014,Jamaica,0.0,0.0,0.0,94400.0,0.0,3077000.0,0.0,0.0,0.0,0.03283,0.0,1.07,2875000.0,Other,North America,Other
2015,Jamaica,0.0,0.0,0.0,97000.0,0.0,3137000.0,0.0,0.0,0.0,0.03355,0.0,1.085,2891000.0,Other,North America,Other
2016,Jamaica,0.0,17210000.0,0.0,73000.0,0.0,3389000.0,0.0,5.921,0.0,0.02512,0.0,1.166,2906000.0,Other,North America,Other
2017,Jamaica,0.0,197100000.0,0.0,59230.0,0.0,2762000.0,0.0,67.49,0.0,0.02028,0.0,0.9456,2921000.0,Other,North America,Other
2018,Jamaica,0.0,97790000.0,0.0,63730.0,0.0,2943000.0,0.0,33.32,0.0,0.02172,0.0,1.003,2935000.0,Other,North America,Other
2019,Jamaica,0.0,280200000.0,0.0,68230.0,0.0,3546000.0,0.0,95.04,0.0,0.02314,0.0,1.203,2948000.0,Other,North America,Other
2020,Jamaica,0.0,693500000.0,0.0,61380.0,0.0,0.0,0.0,234.2,0.0,0.02073,0.0,0.0,2961000.0,Other,North America,Other
2021,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2973000.0,Other,North America,Other
1980,Japan,2209000000.0,25440000000.0,18050000.0,87620000.0,580700.0,288000000.0,18.75,215.9,0.1532,0.7437,0.004929,2.445,117800000.0,G7,East Asia,Other
1981,Japan,2096000000.0,26060000000.0,17690000.0,96950000.0,406500.0,281500000.0,17.65,219.5,0.149,0.8165,0.003424,2.371,118700000.0,G7,East Asia,Other
1982,Japan,2039000000.0,26940000000.0,17610000.0,96510000.0,522600.0,266100000.0,17.05,225.2,0.1472,0.8069,0.00437,2.225,119600000.0,G7,East Asia,Other
1983,Japan,2096000000.0,28760000000.0,17060000.0,94420000.0,522600.0,255200000.0,17.4,238.8,0.1417,0.7841,0.00434,2.119,120400000.0,G7,East Asia,Other
1984,Japan,2124000000.0,38680000000.0,16650000.0,106000000.0,464600.0,271000000.0,17.53,319.2,0.1374,0.8743,0.003833,2.236,121200000.0,G7,East Asia,Other
1985,Japan,2237000000.0,41370000000.0,16380000.0,111400000.0,638800.0,257600000.0,18.36,339.4,0.1344,0.9137,0.005241,2.114,121900000.0,G7,East Asia,Other
1986,Japan,2096000000.0,42120000000.0,16010000.0,107000000.0,754900.0,261500000.0,17.11,343.8,0.1307,0.873,0.006162,2.134,122500000.0,G7,East Asia,Other
1987,Japan,2181000000.0,43480000000.0,13050000.0,106800000.0,696800.0,265200000.0,17.72,353.3,0.1061,0.868,0.005662,2.155,123100000.0,G7,East Asia,Other
1988,Japan,2096000000.0,45610000000.0,11230000.0,115600000.0,696800.0,281600000.0,16.96,369.1,0.09084,0.9352,0.005639,2.279,123600000.0,G7,East Asia,Other
1989,Japan,2011000000.0,48790000000.0,10190000.0,115300000.0,638800.0,293700000.0,16.21,393.3,0.08216,0.9295,0.005149,2.368,124100000.0,G7,East Asia,Other
1990,Japan,2245000000.0,55440000000.0,7979000.0,122400000.0,638800.0,307500000.0,18.03,445.3,0.06409,0.9833,0.00513,2.47,124500000.0,G7,East Asia,Other
1991,Japan,2351000000.0,59370000000.0,7930000.0,123900000.0,871000.0,310900000.0,18.82,475.2,0.06348,0.9919,0.006972,2.489,124900000.0,G7,East Asia,Other
1992,Japan,2327000000.0,60040000000.0,7601000.0,122400000.0,987200.0,315600000.0,18.57,479.0,0.06065,0.9765,0.007877,2.518,125300000.0,G7,East Asia,Other
1993,Japan,2398000000.0,61450000000.0,7206000.0,125500000.0,914000.0,310500000.0,19.08,488.8,0.05732,0.9984,0.007271,2.47,125700000.0,G7,East Asia,Other
1994,Japan,2385000000.0,64480000000.0,6742000.0,129900000.0,633700.0,325800000.0,18.92,511.5,0.05349,1.03,0.005027,2.585,126100000.0,G7,East Asia,Other
1995,Japan,2410000000.0,66800000000.0,6317000.0,135000000.0,638800.0,327700000.0,19.07,528.7,0.04999,1.069,0.005055,2.594,126400000.0,G7,East Asia,Other
1996,Japan,2346000000.0,69630000000.0,6166000.0,137300000.0,672900.0,330300000.0,18.53,549.8,0.04869,1.084,0.005313,2.608,126600000.0,G7,East Asia,Other
1997,Japan,2442000000.0,71880000000.0,3970000.0,140000000.0,570500.0,328100000.0,19.25,566.5,0.03129,1.104,0.004496,2.586,126900000.0,G7,East Asia,Other
1998,Japan,2423000000.0,73670000000.0,3699000.0,134700000.0,522600.0,317200000.0,19.06,579.5,0.0291,1.06,0.004111,2.495,127100000.0,G7,East Asia,Other
1999,Japan,2440000000.0,78120000000.0,3689000.0,140600000.0,459800.0,325000000.0,19.17,613.5,0.02897,1.105,0.003611,2.553,127300000.0,G7,East Asia,Other
2000,Japan,2636000000.0,80550000000.0,2964000.0,149800000.0,406500.0,317200000.0,20.67,631.6,0.02324,1.174,0.003188,2.488,127500000.0,G7,East Asia,Other
2001,Japan,2603000000.0,80220000000.0,2822000.0,154700000.0,367800.0,311700000.0,20.38,628.2,0.0221,1.211,0.00288,2.44,127700000.0,G7,East Asia,Other
2002,Japan,2904000000.0,82250000000.0,1285000.0,161300000.0,309600.0,306300000.0,22.71,643.1,0.01005,1.261,0.002421,2.395,127900000.0,G7,East Asia,Other
2003,Japan,2969000000.0,84980000000.0,1355000.0,168300000.0,290400.0,312600000.0,23.19,663.6,0.01058,1.315,0.002267,2.441,128100000.0,G7,East Asia,Other
2004,Japan,3120000000.0,84500000000.0,1272000.0,172200000.0,348400.0,306100000.0,24.34,659.1,0.009922,1.343,0.002718,2.388,128200000.0,G7,East Asia,Other
2005,Japan,3312000000.0,83860000000.0,1249000.0,178900000.0,382100.0,307300000.0,25.81,653.5,0.009733,1.394,0.002978,2.395,128300000.0,G7,East Asia,Other
2006,Japan,3595000000.0,92150000000.0,1351000.0,176600000.0,348400.0,299800000.0,28.0,717.6,0.01052,1.375,0.002713,2.334,128400000.0,G7,East Asia,Other
2007,Japan,3934000000.0,100200000000.0,1280000.0,183400000.0,329000.0,290000000.0,30.62,779.8,0.009962,1.427,0.002561,2.257,128500000.0,G7,East Asia,Other
2008,Japan,3909000000.0,98200000000.0,1290000.0,178000000.0,348400.0,275400000.0,30.41,764.0,0.01004,1.385,0.002711,2.143,128500000.0,G7,East Asia,Other
2009,Japan,3751000000.0,97110000000.0,1206000.0,170500000.0,309400.0,251200000.0,29.18,755.4,0.009381,1.326,0.002407,1.954,128600000.0,G7,East Asia,Other
2010,Japan,3526000000.0,102400000000.0,1145000.0,184100000.0,290000.0,255500000.0,27.43,796.5,0.008908,1.432,0.002256,1.988,128500000.0,G7,East Asia,Other
2011,Japan,3517000000.0,119500000000.0,1195000.0,180000000.0,290400.0,256400000.0,27.37,930.3,0.0093,1.401,0.00226,1.995,128500000.0,G7,East Asia,Other
2012,Japan,3351000000.0,124200000000.0,1247000.0,188500000.0,290400.0,271600000.0,26.1,967.0,0.00971,1.468,0.002261,2.115,128400000.0,G7,East Asia,Other
2013,Japan,3061000000.0,123800000000.0,1251000.0,199000000.0,270900.0,262600000.0,23.86,964.5,0.00975,1.551,0.002112,2.047,128300000.0,G7,East Asia,Other
2014,Japan,2859000000.0,118700000000.0,1318000.0,195100000.0,275900.0,248900000.0,22.31,926.3,0.01028,1.522,0.002152,1.942,128200000.0,G7,East Asia,Other
2015,Japan,2827000000.0,113100000000.0,1265000.0,192800000.0,246600.0,242000000.0,22.09,883.3,0.009884,1.507,0.001927,1.891,128000000.0,G7,East Asia,Other
2016,Japan,2912000000.0,115300000000.0,1288000.0,192800000.0,227500.0,234300000.0,22.79,902.1,0.01008,1.509,0.001781,1.834,127800000.0,G7,East Asia,Other
